Country,Country Code
Algeria,1
American Samoa,2
Andorra,3
Angola,4
Anguilla,5
Antarctica,6
Antigua and Barbuda,7
Argentina,8
Armenia,9
Aruba,10
Australia,11
Austria,12
Azerbaijan,13
Bahrain,14
Bahamas,15
Bangladesh,16
Barbados,17
Belarus,18
Belgium,19
Belize,20
Benin,21
Bermuda,22
Bhutan,23
"Bolivia, Plurinational State of",24
"Bonaire, Sint Eustatius and Saba",25
Bosnia and Herzegovina,26
Botswana,27
Bouvet Island,28
Brazil,29
British Indian Ocean Territory,30
Brunei Darussalam,31
Bulgaria,32
Burkina Faso,33
Burundi,34
Cambodia,35
Cameroon,36
Canada,37
Cape Verde,38
Cayman Islands,39
Central African Republic,40
Chad,41
Chile,42
China,43
Christmas Island,44
Cocos (Keeling) Islands,45
Colombia,46
Comoros,47
Congo,48
"Congo, the Democratic Republic of the",49
Cook Islands,50
Costa Rica,51
Côte d'Ivoire,52
Croatia,53
Cuba,54
Curaçao,55
Cyprus,56
Czech Republic,57
Denmark,58
Djibouti,59
Dominica,60
Dominican Republic,61
Ecuador,62
Egypt,63
El Salvador,64
Equatorial Guinea,65
Eritrea,66
Estonia,67
Ethiopia,68
Falkland Islands (Malvinas),69
Faroe Islands,70
Fiji,71
Finland,72
France,73
French Guiana,74
French Polynesia,75
French Southern Territories,76
Gabon,77
Gambia,78
Georgia,79
Germany,80
Ghana,81
Gibraltar,82
Greece,83
Greenland,84
Grenada,85
Guadeloupe,86
Guam,87
Guatemala,88
Guernsey,89
Guinea,90
Guinea-Bissau,91
Guyana,92
Haiti,93
Heard Island and McDonald Islands,94
Holy See (Vatican City State),95
Honduras,96
Hong Kong,97
Hungary,98
Iceland,99
India,100
Indonesia,101
"Iran, Islamic Republic of",102
Iraq,103
Ireland,104
Isle of Man,105
Israel,106
Italy,107
Jamaica,108
Japan,109
Jersey,110
Jordan,111
Kazakhstan,112
Kenya,113
Kiribati,114
"Korea, Democratic People's Republic of",115
"Korea, Republic of",116
Kuwait,117
Kyrgyzstan,118
Lao People's Democratic Republic,119
Latvia,120
Lebanon,121
Lesotho,122
Liberia,123
Libya,124
Liechtenstein,125
Lithuania,126
Luxembourg,127
Macao,128
"Macedonia, the Former Yugoslav Republic of",129
Madagascar,130
Malawi,131
Malaysia,132
Maldives,133
Mali,134
Malta,135
Marshall Islands,136
Martinique,137
Mauritania,138
Mauritius,139
Mayotte,140
Mexico,141
"Micronesia, Federated States of",142
"Moldova, Republic of",143
Monaco,144
Mongolia,145
Montenegro,146
Montserrat,147
Morocco,148
Mozambique,149
Myanmar,150
Namibia,151
Nauru,152
Nepal,153
Netherlands,154
New Caledonia,155
New Zealand,156
Nicaragua,157
Niger,158
Nigeria,159
Niue,160
Norfolk Island,161
Northern Mariana Islands,162
Norway,163
Oman,164
Pakistan,165
Palau,166
"Palestine, State of",167
Panama,168
Papua New Guinea,169
Paraguay,170
Peru,171
Philippines,172
Pitcairn,173
Poland,174
Portugal,175
Puerto Rico,176
Qatar,177
Réunion,178
Romania,179
Russian Federation,180
Rwanda,181
Saint Barthélemy,182
"Saint Helena, Ascension and Tristan da Cunha",183
Saint Kitts and Nevis,184
Saint Lucia,185
Saint Martin (French part),186
Saint Pierre and Miquelon,187
Saint Vincent and the Grenadines,188
Samoa,189
San Marino,190
Sao Tome and Principe,191
Saudi Arabia,192
Senegal,193
Serbia,194
Seychelles,195
Sierra Leone,196
Singapore,197
Sint Maarten (Dutch part),198
Slovakia,199
Slovenia,200
Solomon Islands,201
Somalia,202
South Africa,203
South Georgia and the South Sandwich Islands,204
South Sudan,205
Spain,206
Sri Lanka,207
Sudan,208
Suriname,209
Svalbard and Jan Mayen,210
Swaziland,211
Sweden,212
Switzerland,213
Syrian Arab Republic,214
"Taiwan, Province of China",215
Tajikistan,216
"Tanzania, United Republic of",217
Thailand,218
Timor-Leste,219
Togo,220
Tokelau,221
Tonga,222
Trinidad and Tobago,223
Tunisia,224
Turkey,225
Turkmenistan,226
Turks and Caicos Islands,227
Tuvalu,228
Uganda,229
Ukraine,230
United Arab Emirates,231
United Kingdom,232
United States,233
United States Minor Outlying Islands,234
Uruguay,235
Uzbekistan,236
Vanuatu,237
"Venezuela, Bolivarian Republic of",238
Viet Nam,239
"Virgin Islands, British",240
"Virgin Islands, U.S.",241
Wallis and Futuna,242
Western Sahara,243
Yemen,244
Zambia,245
Zimbabwe,246
